T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	T14	T15	T16	T17	T18	T19	T20	N01	N02	N03	N04	N05	N06	N07	N08	N09	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	strand_specificity	n_rna_fragments	gdna_fraction	gdna_frag_mean	gdna_frag_std	gdna_strand_kappa	T21	T22	T23	T24	T25	T26	T27	T28	T29	T30	T31	T32	T33	T34	T35	T36	T37	T38	T39	T40	nrna_T21	nrna_T23	nrna_T25	nrna_T27	nrna_T29	nrna_T31	nrna_T33	nrna_T35	nrna_T37	nrna_T39	nrna_T22	nrna_T24	nrna_T26	nrna_T28	nrna_T30	nrna_T32	nrna_T34	nrna_T36	nrna_T38	nrna_T40	gdna	T01_expected	T02_expected	T03_expected	T04_expected	T05_expected	T06_expected	T07_expected	T08_expected	T09_expected	T10_expected	T11_expected	T12_expected	T13_expected	T14_expected	T15_expected	T16_expected	T17_expected	T18_expected	T19_expected	T20_expected	T21_expected	T22_expected	T23_expected	T24_expected	T25_expected	T26_expected	T27_expected	T28_expected	T29_expected	T30_expected	T31_expected	T32_expected	T33_expected	T34_expected	T35_expected	T36_expected	T37_expected	T38_expected	T39_expected	T40_expected	T01_observed	T02_observed	T03_observed	T04_observed	T05_observed	T06_observed	T07_observed	T08_observed	T09_observed	T10_observed	T11_observed	T12_observed	T13_observed	T14_observed	T15_observed	T16_observed	T17_observed	T18_observed	T19_observed	T20_observed	T21_observed	T22_observed	T23_observed	T24_observed	T25_observed	T26_observed	T27_observed	T28_observed	T29_observed	T30_observed	T31_observed	T32_observed	T33_observed	T34_observed	T35_observed	T36_observed	T37_observed	T38_observed	T39_observed	T40_observed	T01_abs_diff	T02_abs_diff	T03_abs_diff	T04_abs_diff	T05_abs_diff	T06_abs_diff	T07_abs_diff	T08_abs_diff	T09_abs_diff	T10_abs_diff	T11_abs_diff	T12_abs_diff	T13_abs_diff	T14_abs_diff	T15_abs_diff	T16_abs_diff	T17_abs_diff	T18_abs_diff	T19_abs_diff	T20_abs_diff	T21_abs_diff	T22_abs_diff	T23_abs_diff	T24_abs_diff	T25_abs_diff	T26_abs_diff	T27_abs_diff	T28_abs_diff	T29_abs_diff	T30_abs_diff	T31_abs_diff	T32_abs_diff	T33_abs_diff	T34_abs_diff	T35_abs_diff	T36_abs_diff	T37_abs_diff	T38_abs_diff	T39_abs_diff	T40_abs_diff	T01_rel_err	T02_rel_err	T03_rel_err	T04_rel_err	T05_rel_err	T06_rel_err	T07_rel_err	T08_rel_err	T09_rel_err	T10_rel_err	T11_rel_err	T12_rel_err	T13_rel_err	T14_rel_err	T15_rel_err	T16_rel_err	T17_rel_err	T18_rel_err	T19_rel_err	T20_rel_err	T21_rel_err	T22_rel_err	T23_rel_err	T24_rel_err	T25_rel_err	T26_rel_err	T27_rel_err	T28_rel_err	T29_rel_err	T30_rel_err	T31_rel_err	T32_rel_err	T33_rel_err	T34_rel_err	T35_rel_err	T36_rel_err	T37_rel_err	T38_rel_err	T39_rel_err	T40_rel_err	nrna_expected	nrna_observed	nrna_abs_diff	nrna_rel_err	gdna_expected	gdna_observed	gdna_abs_diff	total_mrna_expected	total_mrna_observed	total_mrna_rel_err	total_rna_expected	total_rna_observed	total_rna_rel_err	n_fragments_actual	n_intergenic	n_chimeric	rna_fl_true_mean	rna_fl_est_mean	rna_fl_mean_err	rna_fl_true_std	rna_fl_est_std	gdna_fl_true_mean	gdna_fl_est_mean	gdna_fl_mean_err	gdna_fl_true_std	gdna_fl_est_std	rna_fl_n_obs	gdna_fl_n_obs	cal_kappa_true	cal_kappa_est	cal_kappa_err	cal_density_est	cal_gdna_fl_true_mean	cal_gdna_fl_est_mean	cal_gdna_fl_mean_err	cal_gdna_fl_true_std	cal_gdna_fl_est_std	cal_n_seed	cal_n_iterations	cal_converged	cal_mean_weight	cal_n_regions
10	20	40	70	100	150	200	350	500	700	1000	1200	1500	1800	2000	2500	3000	3500	4000	5000	5	10	20	30	50	70	100	150	200	300	400	500	600	700	800	1000	1200	1400	1600	2000	1.0	20000	0.1	200	80	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7	19	31	37	58	60	165	163	216	465	448	571	668	865	868	998	1176	1463	1794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.53	6.19	21.24	30.89	35.9	70.31	65.84	155.85	165.7	217.0	479.71	460.79	566.56	662.6	872.86	883.09	1001.56	1197.09	1484.97	1762.71	0.27	0.07	0.25	0.34	0.0	0.25	0.0	0.0	0.0	1.66	0.0	4.65	0.87	0.23	1.64	0.04	1.15	0.34	0.23	0.2	1.53	0.81	2.24	0.11	1.1	12.31	5.84	9.15	2.7	1.0	14.71	12.79	4.44	5.4	7.86	15.09	3.56	21.09	21.97	31.29	0.27	0.07	0.25	0.34	0.0	0.25	0.0	0.0	0.0	1.66	0.0	4.65	0.87	0.23	1.64	0.04	1.15	0.34	0.23	0.2	0.5101	0.1155	0.1179	0.0036	0.0297	0.2123	0.0973	0.0555	0.0166	0.0046	0.0316	0.0285	0.0078	0.0081	0.0091	0.0174	0.0036	0.0179	0.015	0.0174	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9925	9947.03	22.03	0.0022	2000	1895.42	104.58	10075	10157.56	0.0082	20000	20104.58	0.0052	22000	1343	0	250	250.0	0.0	50	61.73	200.0	213.67	13.67	80.0	68.29	19373	1647	5.0	2.1	-2.9	3.7677e-02	200.0	242.85	42.85	80.0	53.35	10	3	True	0.8708	201
10	20	40	70	100	150	200	350	500	700	1000	1200	1500	1800	2000	2500	3000	3500	4000	5000	5	10	20	30	50	70	100	150	200	300	400	500	600	700	800	1000	1200	1400	1600	2000	1.0	20000	0.1	200	80	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	7	18	33	39	60	55	163	165	219	470	424	569	671	867	857	1008	1203	1459	1786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7	6.42	19.59	35.71	37.23	57.77	52.18	154.72	161.66	212.88	452.61	446.46	561.4	648.17	894.52	853.78	997.03	1211.24	1454.01	1798.29	0.0	0.04	0.12	0.06	1.91	1.63	0.03	0.25	0.62	1.38	0.0	1.61	0.21	0.03	0.24	0.08	0.11	0.2	0.11	0.0	0.3	0.58	1.59	2.71	1.77	2.23	2.82	8.28	3.34	6.12	17.39	22.46	7.6	22.83	27.52	3.22	10.97	8.24	4.99	12.29	0.0	0.04	0.12	0.06	1.91	1.63	0.03	0.25	0.62	1.38	0.0	1.61	0.21	0.03	0.24	0.08	0.11	0.2	0.11	0.0	0.1489	0.0835	0.0886	0.082	0.0455	0.0372	0.0513	0.0508	0.0203	0.028	0.037	0.053	0.0134	0.034	0.0317	0.0038	0.0109	0.0068	0.0034	0.0069	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9925	10078.12	153.12	0.0154	2000	1855.93	144.07	10075	10065.96	0.0009	20000	20144.07	0.0072	22000	1324	0	250	249.76	-0.24	50	60.4	200.0	213.42	13.42	80.0	68.31	19483	1605	20.0	2.03	-17.97	3.7501e-02	200.0	242.92	42.92	80.0	53.24	11	3	True	0.8774	201
10	20	40	70	100	150	200	350	500	700	1000	1200	1500	1800	2000	2500	3000	3500	4000	5000	5	10	20	30	50	70	100	150	200	300	400	500	600	700	800	1000	1200	1400	1600	2000	1.0	20000	0.1	200	80	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	7	23	31	34	58	61	170	161	212	448	438	580	669	871	846	999	1227	1459	1779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.12	0.86	23.07	32.07	33.97	63.13	70.35	159.8	171.24	216.93	461.74	435.06	562.17	679.62	852.92	886.81	996.41	1215.39	1480.67	1802.97	0.0	0.0	0.87	0.08	0.73	0.0	0.13	0.13	0.23	0.03	1.31	1.0	1.93	0.1	0.63	0.07	0.49	1.7	1.23	0.03	0.88	6.14	0.07	1.07	0.03	5.13	9.35	10.2	10.24	4.93	13.74	2.94	17.83	10.62	18.08	40.81	2.59	11.61	21.67	23.97	0.0	0.0	0.87	0.08	0.73	0.0	0.13	0.13	0.23	0.03	1.31	1.0	1.93	0.1	0.63	0.07	0.49	1.7	1.23	0.03	0.4418	0.8767	0.0029	0.0345	0.0008	0.0884	0.1533	0.06	0.0636	0.0233	0.0307	0.0067	0.0307	0.0159	0.0208	0.0482	0.0026	0.0095	0.0149	0.0135	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9925	9967.12	42.12	0.0042	2000	1875.87	124.13	10075	10157.01	0.0081	20000	20124.13	0.0062	22000	1331	0	250	250.29	0.29	50	63.43	200.0	213.19	13.19	80.0	68.09	19381	1637	100.0	1.98	-98.02	3.7593e-02	200.0	242.96	42.96	80.0	53.41	14	3	True	0.859	201
10	20	40	70	100	150	200	350	500	700	1000	1200	1500	1800	2000	2500	3000	3500	4000	5000	5	10	20	30	50	70	100	150	200	300	400	500	600	700	800	1000	1200	1400	1600	2000	1.0	20000	0.1	350	80	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	5	23	31	31	56	74	164	180	227	453	420	576	633	873	878	1042	1189	1452	1760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.78	6.61	17.25	32.18	33.35	62.02	74.51	171.52	174.67	239.41	453.96	438.47	589.75	642.43	876.47	911.9	1025.9	1133.25	1444.1	1786.15	0.04	0.0	0.46	0.02	0.03	0.18	0.0	0.0	1.36	0.22	0.05	0.06	0.0	0.28	0.27	0.0	1.53	0.05	0.23	0.13	0.22	1.61	5.75	1.18	2.35	6.02	0.51	7.52	5.33	12.41	0.96	18.47	13.75	9.43	3.47	33.9	16.1	55.75	7.9	26.15	0.04	0.0	0.46	0.02	0.03	0.18	0.0	0.0	1.36	0.22	0.05	0.06	0.0	0.28	0.27	0.0	1.53	0.05	0.23	0.13	0.0279	0.3213	0.2501	0.0382	0.0759	0.1075	0.0069	0.0459	0.0296	0.0547	0.0021	0.044	0.0239	0.0149	0.004	0.0386	0.0154	0.0469	0.0054	0.0149	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9925	9942.07	17.07	0.0017	2000	1931.33	68.67	10075	10126.6	0.0051	20000	20068.67	0.0034	22000	1328	0	250	252.44	2.44	50	64.69	350.0	347.81	-2.19	80.0	78.94	19305	1654	2.0	2.5	0.5	3.7408e-02	350.0	257.54	-92.46	80.0	61.89	9	3	True	0.868	201
10	20	40	70	100	150	200	350	500	700	1000	1200	1500	1800	2000	2500	3000	3500	4000	5000	5	10	20	30	50	70	100	150	200	300	400	500	600	700	800	1000	1200	1400	1600	2000	1.0	20000	0.1	350	80	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7	19	31	37	58	60	165	163	216	465	448	571	668	865	868	998	1176	1463	1794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.56	7.56	17.93	29.78	36.76	70.33	66.47	155.35	163.98	220.5	481.11	461.4	565.76	661.74	875.34	881.53	1001.97	1196.81	1484.85	1765.13	0.0	0.0	0.0	0.14	0.0	0.2	0.04	0.03	0.24	0.72	0.0	0.06	0.48	0.0	0.04	0.0	0.06	0.05	0.1	0.0	2.56	0.56	1.07	1.22	0.24	12.33	6.47	9.65	0.98	4.5	16.11	13.4	5.24	6.26	10.34	13.53	3.97	20.81	21.85	28.87	0.0	0.0	0.0	0.14	0.0	0.2	0.04	0.03	0.24	0.72	0.0	0.06	0.48	0.0	0.04	0.0	0.06	0.05	0.1	0.0	0.8517	0.0805	0.0564	0.0394	0.0065	0.2127	0.1078	0.0585	0.006	0.0208	0.0347	0.0299	0.0092	0.0094	0.012	0.0156	0.004	0.0177	0.0149	0.0161	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9925	9922.31	2.69	0.0003	2000	1925.66	74.34	10075	10152.03	0.0076	20000	20074.34	0.0037	22000	1326	0	250	252.17	2.17	50	63.05	350.0	347.18	-2.82	80.0	79.6	19300	1653	5.0	2.37	-2.63	3.7865e-02	350.0	257.11	-92.89	80.0	61.8	11	3	True	0.8571	201
10	20	40	70	100	150	200	350	500	700	1000	1200	1500	1800	2000	2500	3000	3500	4000	5000	5	10	20	30	50	70	100	150	200	300	400	500	600	700	800	1000	1200	1400	1600	2000	1.0	20000	0.1	350	80	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	7	18	33	39	60	55	163	165	219	470	424	569	671	867	857	1008	1203	1459	1786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.66	4.65	21.05	36.05	35.75	61.29	51.94	157.11	158.22	214.54	453.45	449.67	561.38	650.52	894.41	853.35	995.43	1213.16	1450.94	1798.03	0.0	0.09	0.0	0.04	0.65	0.12	0.0	0.0	2.24	0.85	0.0	0.12	0.0	0.17	0.05	0.14	0.0	0.0	0.28	0.53	1.34	2.35	3.05	3.05	3.25	1.29	3.06	5.89	6.78	4.46	16.55	25.67	7.62	20.48	27.41	3.65	12.57	10.16	8.06	12.03	0.0	0.09	0.0	0.04	0.65	0.12	0.0	0.0	2.24	0.85	0.0	0.12	0.0	0.17	0.05	0.14	0.0	0.0	0.28	0.53	0.6705	0.3359	0.1694	0.0924	0.0833	0.0215	0.0556	0.0361	0.0411	0.0204	0.0352	0.0605	0.0134	0.0305	0.0316	0.0043	0.0125	0.0084	0.0055	0.0067	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9925	10028.11	103.11	0.0104	2000	1905.01	94.99	10075	10066.88	0.0008	20000	20094.99	0.0047	22000	1309	0	250	251.88	1.88	50	61.68	350.0	348.92	-1.08	80.0	78.39	19286	1644	20.0	2.23	-17.77	3.7542e-02	350.0	257.04	-92.96	80.0	61.56	12	3	True	0.879	201
10	20	40	70	100	150	200	350	500	700	1000	1200	1500	1800	2000	2500	3000	3500	4000	5000	5	10	20	30	50	70	100	150	200	300	400	500	600	700	800	1000	1200	1400	1600	2000	1.0	20000	0.1	350	80	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	7	23	31	34	58	61	170	161	212	448	438	580	669	871	846	999	1227	1459	1779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.03	1.4	22.8	29.45	32.91	62.01	70.96	162.17	170.99	219.37	458.66	434.53	559.34	682.45	855.08	883.12	995.82	1215.79	1478.14	1801.42	0.0	0.14	0.0	0.0	0.12	0.51	0.0	0.22	0.87	0.29	0.04	1.51	0.0	0.09	0.12	0.0	0.36	0.28	0.29	0.0	0.97	5.6	0.2	1.55	1.09	4.01	9.96	7.83	9.99	7.37	10.66	3.47	20.66	13.45	15.92	37.12	3.18	11.21	19.14	22.42	0.0	0.14	0.0	0.0	0.12	0.51	0.0	0.22	0.87	0.29	0.04	1.51	0.0	0.09	0.12	0.0	0.36	0.28	0.29	0.0	0.4852	0.8004	0.0089	0.05	0.0321	0.0692	0.1632	0.0461	0.0621	0.0348	0.0238	0.0079	0.0356	0.0201	0.0183	0.0439	0.0032	0.0091	0.0131	0.0126	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9925	9954.65	29.65	0.003	2000	1903.11	96.89	10075	10142.24	0.0067	20000	20096.89	0.0048	22000	1301	0	250	252.66	2.66	50	64.93	350.0	347.28	-2.72	80.0	79.34	19415	1606	100.0	2.42	-97.58	3.7308e-02	350.0	257.14	-92.86	80.0	61.7	13	3	True	0.8788	201
10	20	40	70	100	150	200	350	500	700	1000	1200	1500	1800	2000	2500	3000	3500	4000	5000	5	10	20	30	50	70	100	150	200	300	400	500	600	700	800	1000	1200	1400	1600	2000	1.0	20000	0.1	500	80	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	5	23	31	31	56	74	164	180	227	453	420	576	633	873	878	1042	1189	1452	1760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.82	5.04	17.28	33.44	31.9	61.33	74.83	170.67	175.11	237.38	455.82	437.52	588.62	642.84	876.51	911.52	1025.45	1131.81	1443.45	1784.7	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.18	0.04	5.72	2.44	0.9	5.33	0.83	6.67	4.89	10.38	2.82	17.52	12.62	9.84	3.51	33.52	16.55	57.19	8.55	24.7	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0225	0.0078	0.2485	0.0786	0.029	0.0952	0.0112	0.0407	0.0272	0.0457	0.0062	0.0417	0.0219	0.0155	0.004	0.0382	0.0159	0.0481	0.0059	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9925	9951.57	26.57	0.0027	2000	1934.97	65.03	10075	10113.46	0.0038	20000	20065.03	0.0033	22000	1285	0	250	254.98	4.98	50	70.99	500.0	497.65	-2.35	80.0	79.37	19242	1638	2.0	2.22	0.22	3.7435e-02	500.0	272.32	-227.68	80.0	92.36	9	3	True	0.8629	201
10	20	40	70	100	150	200	350	500	700	1000	1200	1500	1800	2000	2500	3000	3500	4000	5000	5	10	20	30	50	70	100	150	200	300	400	500	600	700	800	1000	1200	1400	1600	2000	1.0	20000	0.1	500	80	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7	19	31	37	58	60	165	163	216	465	448	571	668	865	868	998	1176	1463	1794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.49	7.57	17.29	31.28	35.85	68.15	66.08	155.74	164.69	219.47	478.37	458.34	566.18	661.0	874.04	881.69	1000.78	1196.31	1486.16	1764.84	0.0	0.0	0.0	0.29	0.0	0.03	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	1.49	0.57	1.71	0.28	1.15	10.15	6.08	9.26	1.69	3.47	13.37	10.34	4.82	7.0	9.04	13.69	2.78	20.31	23.16	29.16	0.0	0.0	0.0	0.29	0.0	0.03	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.4977	0.0812	0.0901	0.0091	0.031	0.1751	0.1013	0.0561	0.0104	0.0161	0.0288	0.0231	0.0084	0.0105	0.0105	0.0158	0.0028	0.0173	0.0158	0.0163	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9925	9939.87	14.87	0.0015	2000	1921.32	78.68	10075	10138.81	0.0063	20000	20078.68	0.0039	22000	1275	0	250	254.85	4.85	50	69.67	500.0	497.88	-2.12	80.0	79.99	19284	1619	5.0	2.47	-2.53	3.7669e-02	500.0	271.6	-228.4	80.0	91.93	11	3	True	0.8645	201
10	20	40	70	100	150	200	350	500	700	1000	1200	1500	1800	2000	2500	3000	3500	4000	5000	5	10	20	30	50	70	100	150	200	300	400	500	600	700	800	1000	1200	1400	1600	2000	1.0	20000	0.1	500	80	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	7	18	33	39	60	55	163	165	219	470	424	569	671	867	857	1008	1203	1459	1786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.28	3.52	21.9	34.3	36.56	61.05	51.94	158.47	158.68	212.7	451.46	448.6	562.13	650.82	894.17	852.5	995.27	1211.8	1451.09	1795.76	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.69	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07	0.0	0.0	0.0	0.72	3.48	3.9	1.3	2.44	1.05	3.06	4.53	6.32	6.3	18.54	24.6	6.87	20.18	27.17	4.5	12.73	8.8	7.91	9.76	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.69	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07	0.0	0.0	0.0	0.3607	0.4967	0.2168	0.0394	0.0625	0.0175	0.0556	0.0278	0.0383	0.0288	0.0394	0.058	0.0121	0.0301	0.0313	0.0052	0.0126	0.0073	0.0054	0.0055	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9925	10012.57	87.57	0.0088	2000	1932.66	67.34	10075	10054.78	0.002	20000	20067.34	0.0034	22000	1316	0	250	254.18	4.18	50	67.78	500.0	497.38	-2.62	80.0	79.15	19231	1663	20.0	2.31	-17.69	3.7527e-02	500.0	271.54	-228.46	80.0	91.67	13	3	True	0.8774	201
10	20	40	70	100	150	200	350	500	700	1000	1200	1500	1800	2000	2500	3000	3500	4000	5000	5	10	20	30	50	70	100	150	200	300	400	500	600	700	800	1000	1200	1400	1600	2000	1.0	20000	0.1	500	80	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	7	23	31	34	58	61	170	161	212	448	438	580	669	871	846	999	1227	1459	1779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.17	1.12	22.88	29.49	33.76	60.66	69.56	163.38	171.99	217.58	456.5	433.93	559.59	680.95	854.09	883.68	995.05	1216.5	1478.86	1800.04	0.0	0.0	0.0	0.0	0.0	0.07	0.0	0.0	0.7	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.83	5.88	0.12	1.51	0.24	2.66	8.56	6.62	10.99	5.58	8.5	4.07	20.41	11.95	16.91	37.68	3.95	10.5	19.86	21.04	0.0	0.0	0.0	0.0	0.0	0.07	0.0	0.0	0.7	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.4151	0.8397	0.0051	0.0489	0.0071	0.0459	0.1404	0.039	0.0683	0.0263	0.019	0.0093	0.0352	0.0179	0.0194	0.0445	0.004	0.0086	0.0136	0.0118	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9925	9959.75	34.75	0.0035	2000	1908.66	91.34	10075	10131.59	0.0056	20000	20091.34	0.0046	22000	1277	0	250	255.33	5.33	50	71.76	500.0	496.93	-3.07	80.0	79.08	19333	1609	100.0	2.64	-97.36	3.7164e-02	500.0	272.06	-227.94	80.0	92.24	11	3	True	0.8916	201
10	20	40	70	100	150	200	350	500	700	1000	1200	1500	1800	2000	2500	3000	3500	4000	5000	5	10	20	30	50	70	100	150	200	300	400	500	600	700	800	1000	1200	1400	1600	2000	1.0	20000	0.3	200	80	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	5	23	31	31	56	74	164	180	227	453	420	576	633	873	878	1042	1189	1452	1760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.06	5.54	18.56	30.72	31.07	62.56	71.33	169.52	172.82	237.5	461.07	435.96	588.4	642.97	875.25	915.83	1026.4	1131.05	1445.23	1786.96	1.29	0.04	0.39	0.04	0.4	0.73	0.15	0.09	3.25	0.06	0.78	0.1	0.99	0.68	0.35	0.72	1.62	0.18	0.81	0.85	0.06	0.54	4.44	0.28	0.07	6.56	2.67	5.52	7.18	10.5	8.07	15.96	12.4	9.97	2.25	37.83	15.6	57.95	6.77	26.96	1.29	0.04	0.39	0.04	0.4	0.73	0.15	0.09	3.25	0.06	0.78	0.1	0.99	0.68	0.35	0.72	1.62	0.18	0.81	0.85	0.007	0.1083	0.1931	0.009	0.0022	0.1171	0.0361	0.0337	0.0399	0.0463	0.0178	0.038	0.0215	0.0158	0.0026	0.0431	0.015	0.0487	0.0047	0.0153	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9925	10013.38	88.38	0.0089	6000	5856.28	143.72	10075	10130.33	0.0055	20000	20143.72	0.0072	26000	3943	0	250	249.3	-0.7	50	63.6	200.0	215.5	15.5	80.0	67.71	18095	4942	2.0	3.4	1.4	4.4798e-02	200.0	238.07	38.07	80.0	57.34	38	3	True	0.9461	201
